,OrderID,CustomerID,ManagerID,Quantity,Price,Freight,ShippedDate,Total
1791,1792,ZL57,man49,100,99.96,10.0,2020-11-12,10006.0
2640,2641,TA97,man28,99,98.02,8.0,2020-10-17,9711.98
2102,2103,KG25,man75,99,97.48,10.0,2020-10-31,9660.52
2484,2485,TA83,man97,98,98.12,15.0,2020-10-16,9630.76
4172,4173,UC83,man43,100,96.08,11.0,2020-10-24,9619.0
2055,2056,SS08,man48,94,99.98,9.0,2020-10-16,9407.12
1685,1686,IL70,man72,99,94.28,11.0,2020-11-03,9344.72
2637,2638,UH21,man05,93,99.89,7.0,2020-11-03,9296.77
1213,1214,RH50,man47,97,95.72,10.0,2020-10-25,9294.84
2284,2285,WN29,man61,94,98.78,7.0,2020-10-17,9292.32
589,590,AH75,man45,95,97.58,7.0,2020-11-09,9277.1
304,305,AX34,man15,93,99.62,12.0,2020-10-18,9276.66
1599,1600,JF18,man68,100,92.55,6.0,2020-10-29,9261.0
379,380,JF88,man98,100,92.33,14.0,2020-10-15,9247.0
2407,2408,LO20,man89,100,91.88,8.0,2020-10-13,9196.0
890,891,VT43,man18,92,99.63,10.0,2020-11-07,9175.96
1507,1508,EB07,man63,99,92.45,15.0,2020-11-02,9167.550000000001
2611,2612,LS72,man97,98,93.42,10.0,2020-10-24,9165.16
4378,4379,OP41,man50,95,96.07,11.0,2020-10-19,9137.65
4825,4826,RV45,man57,97,94.03,8.0,2020-11-11,9128.91
2266,2267,SI82,man85,100,91.15,13.0,2020-10-30,9128.0
3056,3057,XX50,man12,95,95.36,11.0,2020-10-22,9070.2
1433,1434,SL92,man89,98,92.41,6.0,2020-10-27,9062.18
2470,2471,LA26,man47,97,93.26,12.0,2020-10-18,9058.220000000001
4302,4303,LA18,man90,91,98.91,10.0,2020-10-30,9010.81
1094,1095,LK91,man53,94,95.65,6.0,2020-10-19,8997.1
2787,2788,MH51,man41,91,98.63,15.0,2020-10-18,8990.33
3806,3807,OL77,man33,100,89.55,11.0,2020-11-03,8966.0
481,482,UU22,man00,92,97.3,10.0,2020-10-28,8961.6
1126,1127,RW75,man28,93,96.2,6.0,2020-11-04,8952.6
184,185,LD43,man17,91,98.1,6.0,2020-10-19,8933.1
1602,1603,VF67,man79,90,98.94,11.0,2020-10-26,8915.6
3970,3971,WD13,man99,99,89.7,10.0,2020-10-19,8890.300000000001
222,223,DT64,man09,95,93.25,6.0,2020-11-12,8864.75
1553,1554,IK60,man26,89,99.48,9.0,2020-11-05,8862.720000000001
1819,1820,HJ77,man34,93,95.04,15.0,2020-11-11,8853.720000000001
1854,1855,WA68,man27,95,92.66,11.0,2020-11-01,8813.699999999999
3311,3312,HC50,man82,89,98.87,5.0,2020-10-28,8804.43
3410,3411,KN11,man88,96,91.51,12.0,2020-10-29,8796.960000000001
395,396,BT66,man09,88,99.55,12.0,2020-11-11,8772.4
3690,3691,JA74,man96,89,98.25,14.0,2020-10-31,8758.25
2696,2697,LY90,man57,94,92.74,15.0,2020-10-27,8732.56
4694,4695,HF18,man76,99,87.78,15.0,2020-11-10,8705.22
4150,4151,AE24,man69,90,96.43,14.0,2020-11-06,8692.7
4688,4689,EC46,man75,92,94.35,10.0,2020-10-15,8690.199999999999
2763,2764,VD39,man55,92,94.08,9.0,2020-10-23,8664.36
4849,4850,GE76,man70,96,90.11,9.0,2020-11-05,8659.56
478,479,MU00,man46,91,94.94,12.0,2020-11-03,8651.539999999999
93,94,JJ19,man70,87,98.97,11.0,2020-11-02,8621.39
102,103,CN21,man26,93,92.54,9.0,2020-10-20,8615.220000000001
4552,4553,IT84,man84,96,89.48,13.0,2020-10-17,8603.08
2836,2837,MD02,man03,97,88.35,11.0,2020-10-14,8580.949999999999
757,758,MX59,man11,99,86.51,14.0,2020-10-24,8578.49
2741,2742,EQ42,man60,89,96.07,11.0,2020-10-30,8561.23
4392,4393,PF68,man06,95,89.77,7.0,2020-11-06,8535.15
2175,2176,JV10,man58,92,92.61,14.0,2020-11-01,8534.12
2177,2178,FM67,man99,88,96.45,13.0,2020-11-06,8500.6
2054,2055,DJ42,man34,96,88.38,14.0,2020-10-16,8498.48
2747,2748,GN35,man90,98,86.6,7.0,2020-10-30,8493.8
4742,4743,GB27,man32,91,93.06,11.0,2020-11-06,8479.460000000001
4922,4923,TY07,man01,92,91.9,14.0,2020-11-06,8468.800000000001
3608,3609,VR90,man20,98,86.19,7.0,2020-10-23,8453.619999999999
1467,1468,AL27,man08,89,94.83,13.0,2020-11-04,8452.869999999999
4575,4576,LJ06,man07,98,86.0,9.0,2020-10-27,8437.0
241,242,MB05,man01,95,88.64,8.0,2020-10-26,8428.8
4803,4804,OW79,man48,90,93.39,11.0,2020-10-25,8416.1
3005,3006,MC16,man09,92,91.18,11.0,2020-11-09,8399.560000000001
1928,1929,KZ16,man89,94,88.95,11.0,2020-10-18,8372.300000000001
3709,3710,OU58,man99,88,94.96,11.0,2020-11-02,8367.48
4700,4701,FW61,man19,86,97.19,5.0,2020-10-29,8363.34
2123,2124,PQ81,man03,90,92.83,6.0,2020-10-13,8360.7
3121,3122,FP43,man35,91,91.69,14.0,2020-11-03,8357.789999999999
4474,4475,NY35,man01,96,86.96,8.0,2020-11-12,8356.16
3543,3544,SQ82,man18,85,98.17,8.0,2020-10-28,8352.45
1531,1532,GG56,man89,96,86.74,5.0,2020-11-08,8332.039999999999
4556,4557,IW30,man06,86,96.74,6.0,2020-10-24,8325.64
87,88,UF69,man78,92,90.33,11.0,2020-10-21,8321.36
4334,4335,IK79,man99,91,91.31,12.0,2020-10-13,8321.210000000001
4497,4498,JR57,man91,96,86.52,14.0,2020-11-06,8319.92
2996,2997,KO96,man01,96,86.5,5.0,2020-10-18,8309.0
588,589,FJ65,man35,86,96.25,14.0,2020-10-16,8291.5
4493,4494,SG76,man41,85,97.21,13.0,2020-11-04,8275.85
940,941,MT08,man81,93,88.91,6.0,2020-10-15,8274.63
3718,3719,UD73,man46,95,86.9,11.0,2020-10-17,8266.5
